"search-number","evaluation","evals-requested-so-far","population*","mean-strength*","stddev-strength*","egg-laying-radius*","expected-egg-quantity*","inherit-parent-strength*","random-seed","min-result","max-result","mean-result","stdev-result","final-step-result"
"1","49","500","32","52","8","7","4","false","""-600480438""","132","132","132","0","132"
"1","50","500","32","52","8","7","4","false","""1302087827""","131","131","131","0","131"
"1","51","500","32","55","10","4","6","false","""804373037""","432","432","432","0","432"
"1","52","500","32","55","10","4","6","false","""1995914331""","327","327","327","0","327"
"1","53","500","32","55","10","4","6","false","""-1765026784""","372","372","372","0","372"
"1","54","500","32","55","10","4","6","false","""-677704058""","319","319","319","0","319"
"1","55","500","32","55","10","4","6","false","""1281262214""","339","339","339","0","339"
"1","56","500","32","55","10","4","6","false","""945618119""","394","394","394","0","394"
"1","57","500","32","55","10","4","6","false","""-964131205""","345","345","345","0","345"
"1","58","500","32","55","10","4","6","false","""716525764""","361","361","361","0","361"
"1","59","500","32","55","10","4","6","false","""101560876""","450","450","450","0","450"
"1","60","500","32","55","10","4","6","false","""-444801015""","304","304","304","0","304"
"1","61","500","40","53","5","4","10","true","""-2012245681""","1035","1035","1035","0","1035"
"1","62","500","40","53","5","4","10","true","""-147172153""","867","867","867","0","867"
"1","63","500","40","53","5","4","10","true","""-1662834010""","1015","1015","1015","0","1015"
"1","64","500","40","53","5","4","10","true","""-1818452100""","936","936","936","0","936"
"1","65","500","40","53","5","4","10","true","""1862725251""","1030","1030","1030","0","1030"
"1","66","500","40","53","5","4","10","true","""-599051244""","1026","1026","1026","0","1026"
"1","67","500","40","53","5","4","10","true","""-1428008197""","827","827","827","0","827"
"1","68","500","40","53","5","4","10","true","""-405663263""","966","966","966","0","966"
"1","69","500","40","53","5","4","10","true","""-904235013""","976","976","976","0","976"
"1","70","500","40","53","5","4","10","true","""1481240153""","789","789","789","0","789"
"1","71","500","20","52","8","7","3","true","""-2068111813""","32","32","32","0","32"
"1","72","500","20","52","8","7","3","true","""-618160075""","37","37","37","0","37"
"1","73","500","20","52","8","7","3","true","""-264544691""","69","69","69","0","69"
"1","74","500","20","52","8","7","3","true","""1219157013""","24","24","24","0","24"
"1","75","500","20","52","8","7","3","true","""-1160421499""","34","34","34","0","34"
"1","76","500","20","52","8","7","3","true","""-1925352328""","46","46","46","0","46"
"1","77","500","20","52","8","7","3","true","""-190807546""","18","18","18","0","18"
"1","78","500","20","52","8","7","3","true","""222755517""","36","36","36","0","36"
"1","79","500","20","52","8","7","3","true","""662157414""","33","33","33","0","33"
"1","80","500","20","52","8","7","3","true","""866951984""","44","44","44","0","44"
"1","81","500","40","59","8","6","4","false","""-765834794""","125","125","125","0","125"
"1","82","500","40","59","8","6","4","false","""27834540""","104","104","104","0","104"
"1","83","500","40","59","8","6","4","false","""-977649416""","184","184","184","0","184"
"1","84","500","40","59","8","6","4","false","""213213243""","160","160","160","0","160"
"1","85","500","40","59","8","6","4","false","""-36261845""","120","120","120","0","120"
"1","86","500","40","59","8","6","4","false","""-549675333""","159","159","159","0","159"
"1","87","500","40","59","8","6","4","false","""-1535411165""","157","157","157","0","157"
"1","88","500","40","59","8","6","4","false","""350391502""","156","156","156","0","156"
"1","89","500","40","59","8","6","4","false","""-1941628072""","127","127","127","0","127"
"1","90","500","40","59","8","6","4","false","""1448504318""","148","148","148","0","148"
"1","91","500","32","59","10","6","5","true","""-1741661535""","309","309","309","0","309"
"1","92","500","32","59","10","6","5","true","""582081112""","333","333","333","0","333"
"1","93","500","32","59","10","6","5","true","""1322019290""","272","272","272","0","272"
"1","94","500","32","59","10","6","5","true","""-2125682363""","289","289","289","0","289"
"1","95","500","32","59","10","6","5","true","""864897051""","285","285","285","0","285"
"1","96","500","32","59","10","6","5","true","""-1743768777""","335","335","335","0","335"
"1","97","500","32","59","10","6","5","true","""-1736241957""","214","214","214","0","214"
"1","98","500","32","59","10","6","5","true","""256808072""","264","264","264","0","264"
"1","99","500","32","59","10","6","5","true","""1889514790""","432","432","432","0","432"
"1","100","500","32","59","10","6","5","true","""1753956106""","288","288","288","0","288"
"1","101","500","32","50","8","9","9","true","""-17822795""","767","767","767","0","767"
"1","102","500","32","50","8","9","9","true","""713851516""","824","824","824","0","824"
"1","103","500","32","50","8","9","9","true","""189184450""","591","591","591","0","591"
"1","104","500","32","50","8","9","9","true","""1564534390""","654","654","654","0","654"
"1","105","500","32","50","8","9","9","true","""-898636806""","795","795","795","0","795"
"1","106","500","32","50","8","9","9","true","""1074979955""","905","905","905","0","905"
"1","107","500","32","50","8","9","9","true","""-312861168""","703","703","703","0","703"
"1","108","500","32","50","8","9","9","true","""-2096986226""","606","606","606","0","606"
"1","109","500","32","50","8","9","9","true","""235114103""","811","811","811","0","811"
"1","110","500","32","50","8","9","9","true","""1346821797""","545","545","545","0","545"
"1","111","500","28","52","5","7","8","true","""644807438""","568","568","568","0","568"
"1","112","500","28","52","5","7","8","true","""626687072""","583","583","583","0","583"
"1","113","500","28","52","5","7","8","true","""-2035610152""","549","549","549","0","549"
"1","114","500","28","52","5","7","8","true","""443315157""","545","545","545","0","545"
"1","115","500","28","52","5","7","8","true","""-767698833""","399","399","399","0","399"
"1","116","500","28","52","5","7","8","true","""339623128""","579","579","579","0","579"
"1","117","500","28","52","5","7","8","true","""-1105612851""","466","466","466","0","466"
"1","118","500","28","52","5","7","8","true","""1614914667""","483","483","483","0","483"
"1","119","500","28","52","5","7","8","true","""1847320475""","502","502","502","0","502"
"1","120","500","28","52","5","7","8","true","""-1318825573""","488","488","488","0","488"
"1","121","500","20","56","7","7","7","true","""-1291956116""","387","387","387","0","387"
"1","122","500","20","56","7","7","7","true","""-2104996481""","354","354","354","0","354"
"1","123","500","20","56","7","7","7","true","""-1447715170""","502","502","502","0","502"
"1","124","500","20","56","7","7","7","true","""1689300916""","346","346","346","0","346"
"1","125","500","20","56","7","7","7","true","""646635161""","428","428","428","0","428"
"1","126","500","20","56","7","7","7","true","""-1383752582""","510","510","510","0","510"
"1","127","500","20","56","7","7","7","true","""1603571360""","445","445","445","0","445"
"1","128","500","20","56","7","7","7","true","""-312316373""","488","488","488","0","488"
"1","129","500","20","56","7","7","7","true","""398778569""","462","462","462","0","462"
"1","130","500","20","56","7","7","7","true","""1448782157""","344","344","344","0","344"
"1","131","500","32","50","6","6","10","true","""-550528594""","735","735","735","0","735"
"1","132","500","32","50","6","6","10","true","""-1235818615""","823","823","823","0","823"
"1","133","500","32","50","6","6","10","true","""-1233577163""","772","772","772","0","772"
"1","134","500","32","50","6","6","10","true","""1577130029""","727","727","727","0","727"
"1","135","500","32","50","6","6","10","true","""2143564882""","772","772","772","0","772"
"1","136","500","32","50","6","6","10","true","""-2037944238""","848","848","848","0","848"
"1","137","500","32","50","6","6","10","true","""-1909956714""","860","860","860","0","860"
"1","138","500","32","50","6","6","10","true","""1498031464""","845","845","845","0","845"
"1","139","500","32","50","6","6","10","true","""544397206""","774","774","774","0","774"
"1","140","500","32","50","6","6","10","true","""937648342""","1008","1008","1008","0","1008"
"1","141","500","32","55","6","7","10","true","""-61716327""","824","824","824","0","824"
"1","142","500","32","55","6","7","10","true","""-736206344""","786","786","786","0","786"
"1","143","500","32","55","6","7","10","true","""-1279909773""","969","969","969","0","969"
"1","144","500","32","55","6","7","10","true","""62910782""","826","826","826","0","826"
"1","145","500","32","55","6","7","10","true","""1950492175""","953","953","953","0","953"
"1","146","500","32","55","6","7","10","true","""-979925147""","799","799","799","0","799"
"1","147","500","32","55","6","7","10","true","""242646756""","870","870","870","0","870"
"1","148","500","32","55","6","7","10","true","""173441003""","887","887","887","0","887"
"1","149","500","32","55","6","7","10","true","""1416048600""","963","963","963","0","963"
"1","150","500","32","55","6","7","10","true","""1409828166""","867","867","867","0","867"
"1","151","500","28","55","5","4","10","true","""1828675794""","923","923","923","0","923"
"1","152","500","28","55","5","4","10","true","""-1816338505""","943","943","943","0","943"
"1","153","500","28","55","5","4","10","true","""192200435""","966","966","966","0","966"
"1","154","500","28","55","5","4","10","true","""594467981""","1160","1160","1160","0","1160"
"1","155","500","28","55","5","4","10","true","""1416215346""","1228","1228","1228","0","1228"
"1","156","500","28","55","5","4","10","true","""1831421816""","925","925","925","0","925"
"1","157","500","28","55","5","4","10","true","""-1817680806""","842","842","842","0","842"
"1","158","500","28","55","5","4","10","true","""-1669356337""","1060","1060","1060","0","1060"
"1","159","500","28","55","5","4","10","true","""-248087243""","889","889","889","0","889"
"1","160","500","28","55","5","4","10","true","""1833083770""","756","756","756","0","756"
"1","161","500","20","59","7","7","8","true","""469689710""","703","703","703","0","703"
"1","162","500","20","59","7","7","8","true","""-1866712073""","654","654","654","0","654"
"1","163","500","20","59","7","7","8","true","""-1098995275""","628","628","628","0","628"
"1","164","500","20","59","7","7","8","true","""-1865490332""","559","559","559","0","559"
"1","165","500","20","59","7","7","8","true","""12152239""","603","603","603","0","603"
"1","166","500","20","59","7","7","8","true","""-235373376""","739","739","739","0","739"
"1","167","500","20","59","7","7","8","true","""2051827576""","726","726","726","0","726"
"1","168","500","20","59","7","7","8","true","""1852643300""","608","608","608","0","608"
"1","169","500","20","59","7","7","8","true","""-177366947""","574","574","574","0","574"
"1","170","500","20","59","7","7","8","true","""983166785""","667","667","667","0","667"
"1","171","500","36","50","7","6","6","false","""-1868408757""","258","258","258","0","258"
"1","172","500","36","50","7","6","6","false","""-2085601103""","288","288","288","0","288"
"1","173","500","36","50","7","6","6","false","""-1109680935""","272","272","272","0","272"
"1","174","500","36","50","7","6","6","false","""15887328""","213","213","213","0","213"
"1","175","500","36","50","7","6","6","false","""141505161""","271","271","271","0","271"
"1","176","500","36","50","7","6","6","false","""-1633146072""","210","210","210","0","210"
"1","177","500","36","50","7","6","6","false","""-847028864""","195","195","195","0","195"
"1","178","500","36","50","7","6","6","false","""603163180""","317","317","317","0","317"
"1","179","500","36","50","7","6","6","false","""2062526088""","266","266","266","0","266"
"1","180","500","36","50","7","6","6","false","""-1040277883""","303","303","303","0","303"
"1","181","500","28","53","5","4","3","true","""535165811""","45","45","45","0","45"
"1","182","500","28","53","5","4","3","true","""-1845917335""","49","49","49","0","49"
"1","183","500","28","53","5","4","3","true","""1537307974""","60","60","60","0","60"
"1","184","500","28","53","5","4","3","true","""1184098624""","63","63","63","0","63"
"1","185","500","28","53","5","4","3","true","""1943506089""","116","116","116","0","116"
"1","186","500","28","53","5","4","3","true","""-1826076655""","72","72","72","0","72"
"1","187","500","28","53","5","4","3","true","""629689132""","70","70","70","0","70"
"1","188","500","28","53","5","4","3","true","""1756963494""","42","42","42","0","42"
"1","189","500","28","53","5","4","3","true","""-1166267831""","59","59","59","0","59"
"1","190","500","28","53","5","4","3","true","""1898653159""","58","58","58","0","58"
"1","191","500","32","52","10","8","4","true","""-1332110940""","125","125","125","0","125"
"1","192","500","32","52","10","8","4","true","""926729917""","125","125","125","0","125"
"1","193","500","32","52","10","8","4","true","""-854695878""","92","92","92","0","92"
"1","194","500","32","52","10","8","4","true","""-1110609416""","102","102","102","0","102"
"1","195","500","32","52","10","8","4","true","""1409057685""","111","111","111","0","111"
"1","196","500","32","52","10","8","4","true","""-490993603""","100","100","100","0","100"
"1","197","500","32","52","10","8","4","true","""-765244236""","105","105","105","0","105"
"1","198","500","32","52","10","8","4","true","""2086684803""","99","99","99","0","99"
"1","199","500","32","52","10","8","4","true","""-2118677835""","138","138","138","0","138"
"1","200","500","32","52","10","8","4","true","""349334851""","190","190","190","0","190"
"1","201","500","32","58","10","4","4","false","""-2022774589""","158","158","158","0","158"
"1","202","500","32","58","10","4","4","false","""-43862861""","113","113","113","0","113"
"1","203","500","32","58","10","4","4","false","""449961165""","175","175","175","0","175"
"1","204","500","32","58","10","4","4","false","""338320140""","144","144","144","0","144"
"1","205","500","32","58","10","4","4","false","""668494776""","190","190","190","0","190"
"1","206","500","32","58","10","4","4","false","""1869323239""","222","222","222","0","222"
"1","207","500","32","58","10","4","4","false","""1140508797""","90","90","90","0","90"
"1","208","500","32","58","10","4","4","false","""1214845134""","135","135","135","0","135"
"1","209","500","32","58","10","4","4","false","""263259710""","128","128","128","0","128"
"1","210","500","32","58","10","4","4","false","""572794623""","148","148","148","0","148"
"1","211","500","36","53","5","8","9","true","""-1607134564""","746","746","746","0","746"
"1","212","500","36","53","5","8","9","true","""-1515298501""","709","709","709","0","709"
"1","213","500","36","53","5","8","9","true","""-2003043719""","707","707","707","0","707"
"1","214","500","36","53","5","8","9","true","""303714719""","784","784","784","0","784"
"1","215","500","36","53","5","8","9","true","""-26215831""","556","556","556","0","556"
"1","216","500","36","53","5","8","9","true","""1921579069""","785","785","785","0","785"
"1","217","500","36","53","5","8","9","true","""-486186434""","755","755","755","0","755"
"1","218","500","36","53","5","8","9","true","""1132283095""","922","922","922","0","922"
"1","219","500","36","53","5","8","9","true","""1906458121""","772","772","772","0","772"
"1","220","500","36","53","5","8","9","true","""-1859634180""","622","622","622","0","622"
"1","221","500","36","60","5","5","3","true","""1779962250""","104","104","104","0","104"
"1","222","500","36","60","5","5","3","true","""671131733""","80","80","80","0","80"
"1","223","500","36","60","5","5","3","true","""-1911453440""","26","26","26","0","26"
"1","224","500","36","60","5","5","3","true","""-1016704085""","103","103","103","0","103"
"1","225","500","36","60","5","5","3","true","""-1346389830""","80","80","80","0","80"
"1","226","500","36","60","5","5","3","true","""331912407""","82","82","82","0","82"
"1","227","500","36","60","5","5","3","true","""-803291159""","78","78","78","0","78"
"1","228","500","36","60","5","5","3","true","""2078912679""","84","84","84","0","84"
"1","229","500","36","60","5","5","3","true","""-1116883459""","57","57","57","0","57"
"1","230","500","36","60","5","5","3","true","""-484245543""","44","44","44","0","44"
"1","231","500","20","50","7","7","9","false","""-1692158028""","521","521","521","0","521"
"1","232","500","20","50","7","7","9","false","""405299091""","375","375","375","0","375"
"1","233","500","20","50","7","7","9","false","""443571510""","607","607","607","0","607"
"1","234","500","20","50","7","7","9","false","""-997587358""","489","489","489","0","489"
"1","235","500","20","50","7","7","9","false","""-1238839814""","599","599","599","0","599"
"1","236","500","20","50","7","7","9","false","""842291878""","486","486","486","0","486"
"1","237","500","20","50","7","7","9","false","""-1053565243""","484","484","484","0","484"
"1","238","500","20","50","7","7","9","false","""-899394271""","416","416","416","0","416"
"1","239","500","20","50","7","7","9","false","""-462647804""","567","567","567","0","567"
"1","240","500","20","50","7","7","9","false","""1231776325""","349","349","349","0","349"
"1","241","500","24","52","6","7","6","true","""-618611865""","269","269","269","0","269"
"1","242","500","24","52","6","7","6","true","""2120177283""","382","382","382","0","382"
"1","243","500","24","52","6","7","6","true","""2081631911""","328","328","328","0","328"
"1","244","500","24","52","6","7","6","true","""1336898063""","341","341","341","0","341"
"1","245","500","24","52","6","7","6","true","""-1511638131""","320","320","320","0","320"
"1","246","500","24","52","6","7","6","true","""1434732637""","239","239","239","0","239"
"1","247","500","24","52","6","7","6","true","""1940649305""","171","171","171","0","171"
"1","248","500","24","52","6","7","6","true","""1524764872""","254","254","254","0","254"
"1","249","500","24","52","6","7","6","true","""-1173321186""","291","291","291","0","291"
"1","250","500","24","52","6","7","6","true","""49546127""","243","243","243","0","243"
"1","251","500","36","57","7","9","9","true","""1922052149""","866","866","866","0","866"
"1","252","500","36","57","7","9","9","true","""-1213058799""","808","808","808","0","808"
"1","253","500","36","57","7","9","9","true","""610142526""","786","786","786","0","786"
"1","254","500","36","57","7","9","9","true","""12426934""","777","777","777","0","777"
"1","255","500","36","57","7","9","9","true","""452457817""","764","764","764","0","764"
"1","256","500","36","57","7","9","9","true","""-1413535533""","656","656","656","0","656"
"1","257","500","36","57","7","9","9","true","""-1904679811""","704","704","704","0","704"
"1","258","500","36","57","7","9","9","true","""-1563304384""","860","860","860","0","860"
"1","259","500","36","57","7","9","9","true","""1130454870""","864","864","864","0","864"
"1","260","500","36","57","7","9","9","true","""-748127263""","737","737","737","0","737"
"1","261","500","28","57","7","7","9","false","""1499977628""","725","725","725","0","725"
"1","262","500","28","57","7","7","9","false","""-1428005778""","680","680","680","0","680"
"1","263","500","28","57","7","7","9","false","""280907822""","846","846","846","0","846"
"1","264","500","28","57","7","7","9","false","""734197630""","660","660","660","0","660"
"1","265","500","28","57","7","7","9","false","""-1848564287""","567","567","567","0","567"
"1","266","500","28","57","7","7","9","false","""-1667396279""","771","771","771","0","771"
"1","267","500","28","57","7","7","9","false","""-1961544977""","472","472","472","0","472"
"1","268","500","28","57","7","7","9","false","""3569829""","538","538","538","0","538"
"1","269","500","28","57","7","7","9","false","""-209857433""","756","756","756","0","756"
"1","270","500","28","57","7","7","9","false","""-801325226""","660","660","660","0","660"
"1","271","500","24","60","7","9","7","false","""-17632484""","289","289","289","0","289"
"1","272","500","24","60","7","9","7","false","""770285859""","431","431","431","0","431"
"1","273","500","24","60","7","9","7","false","""-89083627""","400","400","400","0","400"
"1","274","500","24","60","7","9","7","false","""-1296576175""","389","389","389","0","389"
"1","275","500","24","60","7","9","7","false","""-1705262648""","422","422","422","0","422"
"1","276","500","24","60","7","9","7","false","""-103652422""","323","323","323","0","323"
"1","277","500","24","60","7","9","7","false","""-1327376565""","442","442","442","0","442"
"1","278","500","24","60","7","9","7","false","""-1433141676""","268","268","268","0","268"
"1","279","500","24","60","7","9","7","false","""1150600803""","345","345","345","0","345"
"1","280","500","24","60","7","9","7","false","""-1853209268""","490","490","490","0","490"
"1","281","500","32","55","7","6","4","true","""1783913917""","150","150","150","0","150"
"1","282","500","32","55","7","6","4","true","""1175402893""","152","152","152","0","152"
"1","283","500","32","55","7","6","4","true","""533676364""","108","108","108","0","108"
"1","284","500","32","55","7","6","4","true","""-1603835743""","106","106","106","0","106"
"1","285","500","32","55","7","6","4","true","""-1881202741""","115","115","115","0","115"
"1","286","500","32","55","7","6","4","true","""391257068""","125","125","125","0","125"
"1","287","500","32","55","7","6","4","true","""1057701428""","186","186","186","0","186"
"1","288","500","32","55","7","6","4","true","""-1176728662""","85","85","85","0","85"
"1","289","500","32","55","7","6","4","true","""1291127760""","146","146","146","0","146"
"1","290","500","32","55","7","6","4","true","""715028162""","96","96","96","0","96"
"1","291","500","24","50","10","8","3","true","""-1320928618""","45","45","45","0","45"
"1","292","500","24","50","10","8","3","true","""-1519641931""","20","20","20","0","20"
"1","293","500","24","50","10","8","3","true","""980649487""","11","11","11","0","11"
"1","294","500","24","50","10","8","3","true","""-579857292""","61","61","61","0","61"
"1","295","500","24","50","10","8","3","true","""-903351337""","41","41","41","0","41"
"1","296","500","24","50","10","8","3","true","""658289697""","17","17","17","0","17"
"1","297","500","24","50","10","8","3","true","""-1508826406""","21","21","21","0","21"
"1","298","500","24","50","10","8","3","true","""1375151000""","46","46","46","0","46"
"1","299","500","24","50","10","8","3","true","""-879380501""","53","53","53","0","53"
"1","300","500","24","50","10","8","3","true","""-722688326""","65","65","65","0","65"
"1","301","500","28","57","9","6","6","true","""1783955557""","382","382","382","0","382"
"1","302","500","28","57","9","6","6","true","""-1777386486""","330","330","330","0","330"
"1","303","500","28","57","9","6","6","true","""17396177""","260","260","260","0","260"
"1","304","500","28","57","9","6","6","true","""-1851638750""","453","453","453","0","453"
"1","305","500","28","57","9","6","6","true","""-689718207""","371","371","371","0","371"
"1","306","500","28","57","9","6","6","true","""1733279299""","358","358","358","0","358"
"1","307","500","28","57","9","6","6","true","""1796415834""","278","278","278","0","278"
"1","308","500","28","57","9","6","6","true","""532609931""","351","351","351","0","351"
"1","309","500","28","57","9","6","6","true","""-441412803""","345","345","345","0","345"
"1","310","500","28","57","9","6","6","true","""1703431802""","395","395","395","0","395"
"1","311","500","24","50","9","7","5","false","""-222800061""","165","165","165","0","165"
"1","312","500","24","50","9","7","5","false","""1116449842""","111","111","111","0","111"
"1","313","500","24","50","9","7","5","false","""1815694153""","124","124","124","0","124"
"1","314","500","24","50","9","7","5","false","""2079137316""","90","90","90","0","90"
"1","315","500","24","50","9","7","5","false","""671181111""","80","80","80","0","80"
"1","316","500","24","50","9","7","5","false","""-361939016""","165","165","165","0","165"
"1","317","500","24","50","9","7","5","false","""2007950203""","193","193","193","0","193"
"1","318","500","24","50","9","7","5","false","""-1738301349""","185","185","185","0","185"
"1","319","500","24","50","9","7","5","false","""-1501414985""","83","83","83","0","83"
"1","320","500","24","50","9","7","5","false","""-1493133980""","135","135","135","0","135"
"1","321","500","40","51","6","6","7","false","""1212942093""","371","371","371","0","371"
"1","322","500","40","51","6","6","7","false","""827934744""","371","371","371","0","371"
"1","323","500","40","51","6","6","7","false","""270600427""","378","378","378","0","378"
"1","324","500","40","51","6","6","7","false","""-1624683877""","396","396","396","0","396"
"1","325","500","40","51","6","6","7","false","""1507700358""","391","391","391","0","391"
"1","326","500","40","51","6","6","7","false","""-604966064""","375","375","375","0","375"
"1","327","500","40","51","6","6","7","false","""1559274410""","336","336","336","0","336"
"1","328","500","40","51","6","6","7","false","""-1157477949""","379","379","379","0","379"
"1","329","500","40","51","6","6","7","false","""1822315024""","317","317","317","0","317"
"1","330","500","40","51","6","6","7","false","""-209061572""","396","396","396","0","396"
"1","331","500","40","56","5","6","10","false","""1865190056""","973","973","973","0","973"
"1","332","500","40","56","5","6","10","false","""-1809568833""","920","920","920","0","920"
"1","333","500","40","56","5","6","10","false","""386203940""","982","982","982","0","982"
"1","334","500","40","56","5","6","10","false","""-225899103""","986","986","986","0","986"
"1","335","500","40","56","5","6","10","false","""-645102681""","796","796","796","0","796"
"1","336","500","40","56","5","6","10","false","""780925171""","948","948","948","0","948"
"1","337","500","40","56","5","6","10","false","""1574741039""","868","868","868","0","868"
"1","338","500","40","56","5","6","10","false","""-1295956988""","894","894","894","0","894"
"1","339","500","40","56","5","6","10","false","""-1838578383""","993","993","993","0","993"
"1","340","500","40","56","5","6","10","false","""-669736492""","982","982","982","0","982"
"1","341","500","20","56","8","4","4","true","""2098881649""","193","193","193","0","193"
"1","342","500","20","56","8","4","4","true","""-1189600489""","98","98","98","0","98"
"1","343","500","20","56","8","4","4","true","""434886754""","156","156","156","0","156"
"1","344","500","20","56","8","4","4","true","""-555770604""","109","109","109","0","109"
"1","345","500","20","56","8","4","4","true","""1512949471""","162","162","162","0","162"
"1","346","500","20","56","8","4","4","true","""1553139720""","82","82","82","0","82"
"1","347","500","20","56","8","4","4","true","""334329949""","131","131","131","0","131"
"1","348","500","20","56","8","4","4","true","""2033479354""","173","173","173","0","173"
"1","349","500","20","56","8","4","4","true","""1013064228""","169","169","169","0","169"
"1","350","500","20","56","8","4","4","true","""-1756957659""","147","147","147","0","147"
"1","351","500","32","53","6","7","8","true","""-2069618564""","559","559","559","0","559"
"1","352","500","32","53","6","7","8","true","""944385411""","592","592","592","0","592"
"1","353","500","32","53","6","7","8","true","""2006348458""","536","536","536","0","536"
"1","354","500","32","53","6","7","8","true","""-936539685""","496","496","496","0","496"
"1","355","500","32","53","6","7","8","true","""1979864890""","487","487","487","0","487"
"1","356","500","32","53","6","7","8","true","""-1549430067""","553","553","553","0","553"
"1","357","500","32","53","6","7","8","true","""1306643246""","605","605","605","0","605"
"1","358","500","32","53","6","7","8","true","""1441736764""","731","731","731","0","731"
"1","359","500","32","53","6","7","8","true","""-1204439879""","522","522","522","0","522"
"1","360","500","32","53","6","7","8","true","""-668883776""","494","494","494","0","494"
"1","361","500","36","58","8","4","9","true","""1646462827""","1074","1074","1074","0","1074"
"1","362","500","36","58","8","4","9","true","""-661657190""","810","810","810","0","810"
"1","363","500","36","58","8","4","9","true","""-644906865""","1018","1018","1018","0","1018"
"1","364","500","36","58","8","4","9","true","""360941519""","903","903","903","0","903"
"1","365","500","36","58","8","4","9","true","""860403041""","846","846","846","0","846"
"1","366","500","36","58","8","4","9","true","""-576328820""","898","898","898","0","898"
"1","367","500","36","58","8","4","9","true","""-574541389""","1040","1040","1040","0","1040"
"1","368","500","36","58","8","4","9","true","""-417817437""","863","863","863","0","863"
"1","369","500","36","58","8","4","9","true","""2139265211""","1090","1090","1090","0","1090"
"1","370","500","36","58","8","4","9","true","""-535042573""","867","867","867","0","867"
"1","371","500","36","52","9","5","9","false","""1442310622""","680","680","680","0","680"
