"search-number","evaluation","evals-requested-so-far","population*","mean-strength*","stddev-strength*","egg-laying-radius*","expected-egg-quantity*","inherit-parent-strength*","random-seed","min-result","max-result","mean-result","stdev-result","final-step-result"
"1","142","500","36","58","5","6","9","false","""-1925412761""","58.25634983109467","58.25634983109467","58.25634983109467","0","58.25634983109467"
"1","143","500","36","58","5","6","9","false","""298177085""","58.04028714842237","58.04028714842237","58.04028714842237","0","58.04028714842237"
"1","144","500","36","58","5","6","9","false","""579595998""","57.90195166843454","57.90195166843454","57.90195166843454","0","57.90195166843454"
"1","145","500","36","58","5","6","9","false","""-846527753""","58.04409716440304","58.04409716440304","58.04409716440304","0","58.04409716440304"
"1","146","500","36","58","5","6","9","false","""-2054558514""","57.81679129729922","57.81679129729922","57.81679129729922","0","57.81679129729922"
"1","147","500","36","58","5","6","9","false","""-864065951""","58.340751243688445","58.340751243688445","58.340751243688445","0","58.340751243688445"
"1","148","500","36","58","5","6","9","false","""1604309227""","58.209539394242476","58.209539394242476","58.209539394242476","0","58.209539394242476"
"1","149","500","36","58","5","6","9","false","""1680908910""","58.31264862087218","58.31264862087218","58.31264862087218","0","58.31264862087218"
"1","150","500","36","58","5","6","9","false","""935474754""","58.134863926919465","58.134863926919465","58.134863926919465","0","58.134863926919465"
"1","151","500","24","57","8","5","4","false","""65736146""","58.73058370775743","58.73058370775743","58.73058370775743","0","58.73058370775743"
"1","152","500","24","57","8","5","4","false","""-632837059""","57.53938175516894","57.53938175516894","57.53938175516894","0","57.53938175516894"
"1","153","500","24","57","8","5","4","false","""-320001825""","58.035702670740946","58.035702670740946","58.035702670740946","0","58.035702670740946"
"1","154","500","24","57","8","5","4","false","""-232443296""","57.701210905430514","57.701210905430514","57.701210905430514","0","57.701210905430514"
"1","155","500","24","57","8","5","4","false","""751063788""","56.71706901982548","56.71706901982548","56.71706901982548","0","56.71706901982548"
"1","156","500","24","57","8","5","4","false","""-189811072""","56.86547068901639","56.86547068901639","56.86547068901639","0","56.86547068901639"
"1","157","500","24","57","8","5","4","false","""-935084393""","57.807449993182495","57.807449993182495","57.807449993182495","0","57.807449993182495"
"1","158","500","24","57","8","5","4","false","""-215545841""","58.07022424733422","58.07022424733422","58.07022424733422","0","58.07022424733422"
"1","159","500","24","57","8","5","4","false","""642713031""","57.233924657286046","57.233924657286046","57.233924657286046","0","57.233924657286046"
"1","160","500","24","57","8","5","4","false","""-2133062025""","57.17078718324995","57.17078718324995","57.17078718324995","0","57.17078718324995"
"1","161","500","32","57","7","9","4","true","""174881370""","75.46750933299707","75.46750933299707","75.46750933299707","0","75.46750933299707"
"1","162","500","32","57","7","9","4","true","""834864557""","74.13615400172894","74.13615400172894","74.13615400172894","0","74.13615400172894"
"1","163","500","32","57","7","9","4","true","""-1379106045""","73.28361522529552","73.28361522529552","73.28361522529552","0","73.28361522529552"
"1","164","500","32","57","7","9","4","true","""-895176172""","67.8776960475196","67.8776960475196","67.8776960475196","0","67.8776960475196"
"1","165","500","32","57","7","9","4","true","""821760090""","68.69222535985801","68.69222535985801","68.69222535985801","0","68.69222535985801"
"1","166","500","32","57","7","9","4","true","""-576510395""","78.39629074988112","78.39629074988112","78.39629074988112","0","78.39629074988112"
"1","167","500","32","57","7","9","4","true","""-249091073""","69.37704728981828","69.37704728981828","69.37704728981828","0","69.37704728981828"
"1","168","500","32","57","7","9","4","true","""-1288832277""","81.78739109375975","81.78739109375975","81.78739109375975","0","81.78739109375975"
"1","169","500","32","57","7","9","4","true","""-452261632""","77.17469735541776","77.17469735541776","77.17469735541776","0","77.17469735541776"
"1","170","500","32","57","7","9","4","true","""1093229599""","81.87288143974004","81.87288143974004","81.87288143974004","0","81.87288143974004"
"1","171","500","20","59","8","7","10","true","""-586393700""","75.92315006875697","75.92315006875697","75.92315006875697","0","75.92315006875697"
"1","172","500","20","59","8","7","10","true","""796400203""","83.0577975611615","83.0577975611615","83.0577975611615","0","83.0577975611615"
"1","173","500","20","59","8","7","10","true","""487478895""","93.16240686130767","93.16240686130767","93.16240686130767","0","93.16240686130767"
"1","174","500","20","59","8","7","10","true","""1739565325""","83.53653246251528","83.53653246251528","83.53653246251528","0","83.53653246251528"
"1","175","500","20","59","8","7","10","true","""-13897722""","80.79295943829622","80.79295943829622","80.79295943829622","0","80.79295943829622"
"1","176","500","20","59","8","7","10","true","""-1512024969""","89.55405698173922","89.55405698173922","89.55405698173922","0","89.55405698173922"
"1","177","500","20","59","8","7","10","true","""1380034699""","90.39081957976086","90.39081957976086","90.39081957976086","0","90.39081957976086"
"1","178","500","20","59","8","7","10","true","""-625759764""","80.27250700332958","80.27250700332958","80.27250700332958","0","80.27250700332958"
"1","179","500","20","59","8","7","10","true","""-536451333""","76.30540121972847","76.30540121972847","76.30540121972847","0","76.30540121972847"
"1","180","500","20","59","8","7","10","true","""443735927""","85.07421220459288","85.07421220459288","85.07421220459288","0","85.07421220459288"
"1","181","500","28","60","5","8","5","false","""807579451""","59.7356039608361","59.7356039608361","59.7356039608361","0","59.7356039608361"
"1","182","500","28","60","5","8","5","false","""-198634893""","59.8103996308065","59.8103996308065","59.8103996308065","0","59.8103996308065"
"1","183","500","28","60","5","8","5","false","""-1267196209""","60.08818280258191","60.08818280258191","60.08818280258191","0","60.08818280258191"
"1","184","500","28","60","5","8","5","false","""1565664852""","59.89861686590032","59.89861686590032","59.89861686590032","0","59.89861686590032"
"1","185","500","28","60","5","8","5","false","""617575225""","60.190959403762875","60.190959403762875","60.190959403762875","0","60.190959403762875"
"1","186","500","28","60","5","8","5","false","""-1053327185""","60.29345234847233","60.29345234847233","60.29345234847233","0","60.29345234847233"
"1","187","500","28","60","5","8","5","false","""-1508843073""","59.63667010124055","59.63667010124055","59.63667010124055","0","59.63667010124055"
"1","188","500","28","60","5","8","5","false","""1808975814""","59.57625664255554","59.57625664255554","59.57625664255554","0","59.57625664255554"
"1","189","500","28","60","5","8","5","false","""2145189969""","59.845089390635465","59.845089390635465","59.845089390635465","0","59.845089390635465"
"1","190","500","28","60","5","8","5","false","""682076556""","59.800847117509015","59.800847117509015","59.800847117509015","0","59.800847117509015"
"1","191","500","24","55","7","6","6","true","""-989930185""","68.54169632860953","68.54169632860953","68.54169632860953","0","68.54169632860953"
"1","192","500","24","55","7","6","6","true","""-122788454""","68.09497609665831","68.09497609665831","68.09497609665831","0","68.09497609665831"
"1","193","500","24","55","7","6","6","true","""-759945628""","72.639662044564","72.639662044564","72.639662044564","0","72.639662044564"
"1","194","500","24","55","7","6","6","true","""-1637854655""","71.10779982416662","71.10779982416662","71.10779982416662","0","71.10779982416662"
"1","195","500","24","55","7","6","6","true","""1664338927""","77.80906577201729","77.80906577201729","77.80906577201729","0","77.80906577201729"
"1","196","500","24","55","7","6","6","true","""-77689716""","76.02540614941526","76.02540614941526","76.02540614941526","0","76.02540614941526"
"1","197","500","24","55","7","6","6","true","""-1016813323""","72.92160524858522","72.92160524858522","72.92160524858522","0","72.92160524858522"
"1","198","500","24","55","7","6","6","true","""1205402549""","83.32580321996141","83.32580321996141","83.32580321996141","0","83.32580321996141"
"1","199","500","24","55","7","6","6","true","""1791020440""","69.9868439158955","69.9868439158955","69.9868439158955","0","69.9868439158955"
"1","200","500","24","55","7","6","6","true","""853941677""","71.72791228941512","71.72791228941512","71.72791228941512","0","71.72791228941512"
"1","201","500","24","52","5","7","8","false","""1025462324""","51.96358843505924","51.96358843505924","51.96358843505924","0","51.96358843505924"
"1","202","500","24","52","5","7","8","false","""-915066189""","52.30012493757756","52.30012493757756","52.30012493757756","0","52.30012493757756"
"1","203","500","24","52","5","7","8","false","""990609664""","52.85639050068548","52.85639050068548","52.85639050068548","0","52.85639050068548"
"1","204","500","24","52","5","7","8","false","""-1939075693""","52.20197913671317","52.20197913671317","52.20197913671317","0","52.20197913671317"
"1","205","500","24","52","5","7","8","false","""904339815""","52.38411800190482","52.38411800190482","52.38411800190482","0","52.38411800190482"
"1","206","500","24","52","5","7","8","false","""20263532""","52.56070628398965","52.56070628398965","52.56070628398965","0","52.56070628398965"
"1","207","500","24","52","5","7","8","false","""-1130517417""","52.22002223138849","52.22002223138849","52.22002223138849","0","52.22002223138849"
"1","208","500","24","52","5","7","8","false","""574252999""","52.212023561477444","52.212023561477444","52.212023561477444","0","52.212023561477444"
"1","209","500","24","52","5","7","8","false","""-1682697541""","52.511114523724295","52.511114523724295","52.511114523724295","0","52.511114523724295"
"1","210","500","24","52","5","7","8","false","""-556104999""","52.443011537124434","52.443011537124434","52.443011537124434","0","52.443011537124434"
"1","211","500","20","60","10","5","5","true","""-1492473762""","91.99536753603297","91.99536753603297","91.99536753603297","0","91.99536753603297"
"1","212","500","20","60","10","5","5","true","""-1997403719""","79.96169018843166","79.96169018843166","79.96169018843166","0","79.96169018843166"
"1","213","500","20","60","10","5","5","true","""499982655""","87.87939204135071","87.87939204135071","87.87939204135071","0","87.87939204135071"
"1","214","500","20","60","10","5","5","true","""1565474548""","91.97154473409516","91.97154473409516","91.97154473409516","0","91.97154473409516"
"1","215","500","20","60","10","5","5","true","""1077722555""","90.08803239015771","90.08803239015771","90.08803239015771","0","90.08803239015771"
"1","216","500","20","60","10","5","5","true","""-783705201""","89.50884918788431","89.50884918788431","89.50884918788431","0","89.50884918788431"
"1","217","500","20","60","10","5","5","true","""-1936563520""","85.30497184070275","85.30497184070275","85.30497184070275","0","85.30497184070275"
"1","218","500","20","60","10","5","5","true","""-812541809""","91.36238496049303","91.36238496049303","91.36238496049303","0","91.36238496049303"
"1","219","500","20","60","10","5","5","true","""-1768405601""","91.06918012665449","91.06918012665449","91.06918012665449","0","91.06918012665449"
"1","220","500","20","60","10","5","5","true","""1213885089""","91.22533366841326","91.22533366841326","91.22533366841326","0","91.22533366841326"
"1","221","500","24","57","5","7","6","false","""-1538163661""","57.298871629877645","57.298871629877645","57.298871629877645","0","57.298871629877645"
"1","222","500","24","57","5","7","6","false","""-685683098""","56.990721866984","56.990721866984","56.990721866984","0","56.990721866984"
"1","223","500","24","57","5","7","6","false","""-1404611372""","56.988621560985926","56.988621560985926","56.988621560985926","0","56.988621560985926"
"1","224","500","24","57","5","7","6","false","""1961102633""","56.83330712999804","56.83330712999804","56.83330712999804","0","56.83330712999804"
"1","225","500","24","57","5","7","6","false","""696142921""","57.15296442683013","57.15296442683013","57.15296442683013","0","57.15296442683013"
"1","226","500","24","57","5","7","6","false","""-216702002""","57.47358243472176","57.47358243472176","57.47358243472176","0","57.47358243472176"
