"search-number","evaluation","evals-requested-so-far","population*","mean-strength*","stddev-strength*","egg-laying-radius*","expected-egg-quantity*","inherit-parent-strength*","random-seed","min-result","max-result","mean-result","stdev-result","final-step-result"
"1","29","500","32","51","9","5","6","true","""-627040194""","4","4","4","0","4"
"1","30","500","32","51","9","5","6","true","""1017059063""","7","7","7","0","7"
"1","31","500","32","59","10","9","4","true","""1492069788""","9","9","9","0","9"
"1","32","500","32","59","10","9","4","true","""1208102877""","8","8","8","0","8"
"1","33","500","32","59","10","9","4","true","""438437175""","6","6","6","0","6"
"1","34","500","32","59","10","9","4","true","""-2079999673""","8","8","8","0","8"
"1","35","500","32","59","10","9","4","true","""1987737608""","8","8","8","0","8"
"1","36","500","32","59","10","9","4","true","""1827925301""","9","9","9","0","9"
"1","37","500","32","59","10","9","4","true","""151392400""","8","8","8","0","8"
"1","38","500","32","59","10","9","4","true","""-1316564446""","12","12","12","0","12"
"1","39","500","32","59","10","9","4","true","""786116900""","9","9","9","0","9"
"1","40","500","32","59","10","9","4","true","""-672619448""","6","6","6","0","6"
"1","41","500","32","50","5","5","9","true","""-193099118""","7","7","7","0","7"
"1","42","500","32","50","5","5","9","true","""1803740137""","9","9","9","0","9"
"1","43","500","32","50","5","5","9","true","""200635508""","6","6","6","0","6"
"1","44","500","32","50","5","5","9","true","""-638030712""","8","8","8","0","8"
"1","45","500","32","50","5","5","9","true","""-507426750""","10","10","10","0","10"
"1","46","500","32","50","5","5","9","true","""-391510864""","8","8","8","0","8"
"1","47","500","32","50","5","5","9","true","""717894182""","7","7","7","0","7"
"1","48","500","32","50","5","5","9","true","""-470438466""","8","8","8","0","8"
"1","49","500","32","50","5","5","9","true","""829382716""","9","9","9","0","9"
"1","50","500","32","50","5","5","9","true","""2143571807""","7","7","7","0","7"
"1","51","500","20","55","10","4","6","false","""-1137513081""","6","6","6","0","6"
"1","52","500","20","55","10","4","6","false","""-1037042947""","6","6","6","0","6"
"1","53","500","20","55","10","4","6","false","""-1384656546""","7","7","7","0","7"
"1","54","500","20","55","10","4","6","false","""-1828053063""","6","6","6","0","6"
"1","55","500","20","55","10","4","6","false","""295715295""","8","8","8","0","8"
"1","56","500","20","55","10","4","6","false","""1715564612""","7","7","7","0","7"
"1","57","500","20","55","10","4","6","false","""-294197909""","9","9","9","0","9"
"1","58","500","20","55","10","4","6","false","""-818776682""","6","6","6","0","6"
"1","59","500","20","55","10","4","6","false","""1647001391""","7","7","7","0","7"
"1","60","500","20","55","10","4","6","false","""-104792721""","7","7","7","0","7"
"1","61","500","32","54","8","9","6","false","""-436541604""","8","8","8","0","8"
"1","62","500","32","54","8","9","6","false","""49238849""","7","7","7","0","7"
"1","63","500","32","54","8","9","6","false","""1493702776""","6","6","6","0","6"
"1","64","500","32","54","8","9","6","false","""-521866813""","9","9","9","0","9"
"1","65","500","32","54","8","9","6","false","""-2069445498""","9","9","9","0","9"
"1","66","500","32","54","8","9","6","false","""1038096871""","7","7","7","0","7"
"1","67","500","32","54","8","9","6","false","""-2106351050""","9","9","9","0","9"
"1","68","500","32","54","8","9","6","false","""-1525281624""","8","8","8","0","8"
"1","69","500","32","54","8","9","6","false","""1546202571""","6","6","6","0","6"
"1","70","500","32","54","8","9","6","false","""-1629126122""","7","7","7","0","7"
"1","71","500","32","50","8","8","4","false","""933313297""","6","6","6","0","6"
"1","72","500","32","50","8","8","4","false","""-1367873611""","7","7","7","0","7"
"1","73","500","32","50","8","8","4","false","""1925552776""","5","5","5","0","5"
"1","74","500","32","50","8","8","4","false","""1702719982""","2","2","2","0","2"
"1","75","500","32","50","8","8","4","false","""-1383783123""","9","9","9","0","9"
"1","76","500","32","50","8","8","4","false","""-1978620357""","7","7","7","0","7"
"1","77","500","32","50","8","8","4","false","""-1877832656""","6","6","6","0","6"
"1","78","500","32","50","8","8","4","false","""1578449163""","4","4","4","0","4"
"1","79","500","32","50","8","8","4","false","""2695599""","7","7","7","0","7"
"1","80","500","32","50","8","8","4","false","""-2016507546""","7","7","7","0","7"
"1","81","500","36","52","8","7","7","true","""-967017464""","3","3","3","0","3"
"1","82","500","36","52","8","7","7","true","""2010186172""","6","6","6","0","6"
"1","83","500","36","52","8","7","7","true","""-2007837421""","7","7","7","0","7"
"1","84","500","36","52","8","7","7","true","""332609354""","8","8","8","0","8"
"1","85","500","36","52","8","7","7","true","""135741112""","6","6","6","0","6"
"1","86","500","36","52","8","7","7","true","""-1416738127""","9","9","9","0","9"
"1","87","500","36","52","8","7","7","true","""700759425""","6","6","6","0","6"
"1","88","500","36","52","8","7","7","true","""-1268901725""","6","6","6","0","6"
"1","89","500","36","52","8","7","7","true","""1690642460""","6","6","6","0","6"
"1","90","500","36","52","8","7","7","true","""-1595991082""","12","12","12","0","12"
"1","91","500","36","52","9","4","7","true","""998836812""","5","5","5","0","5"
"1","92","500","36","52","9","4","7","true","""-482847825""","10","10","10","0","10"
"1","93","500","36","52","9","4","7","true","""837965128""","10","10","10","0","10"
"1","94","500","36","52","9","4","7","true","""2114120518""","6","6","6","0","6"
"1","95","500","36","52","9","4","7","true","""-1806399104""","7","7","7","0","7"
"1","96","500","36","52","9","4","7","true","""-728183713""","6","6","6","0","6"
"1","97","500","36","52","9","4","7","true","""-81050435""","8","8","8","0","8"
"1","98","500","36","52","9","4","7","true","""364277670""","6","6","6","0","6"
"1","99","500","36","52","9","4","7","true","""-1370646751""","6","6","6","0","6"
"1","100","500","36","52","9","4","7","true","""837232695""","5","5","5","0","5"
"1","101","500","24","58","9","9","3","true","""-1740793315""","6","6","6","0","6"
"1","102","500","24","58","9","9","3","true","""-53543114""","4","4","4","0","4"
"1","103","500","24","58","9","9","3","true","""2077180705""","4","4","4","0","4"
"1","104","500","24","58","9","9","3","true","""1185410887""","6","6","6","0","6"
"1","105","500","24","58","9","9","3","true","""-883887674""","7","7","7","0","7"
"1","106","500","24","58","9","9","3","true","""-1629844071""","5","5","5","0","5"
"1","107","500","24","58","9","9","3","true","""1447420154""","4","4","4","0","4"
"1","108","500","24","58","9","9","3","true","""-780084866""","4","4","4","0","4"
"1","109","500","24","58","9","9","3","true","""-1929650743""","5","5","5","0","5"
"1","110","500","24","58","9","9","3","true","""-1001087055""","9","9","9","0","9"
"1","111","500","20","57","6","7","9","true","""-93402397""","4","4","4","0","4"
"1","112","500","20","57","6","7","9","true","""1397391306""","5","5","5","0","5"
"1","113","500","20","57","6","7","9","true","""1486173837""","7","7","7","0","7"
"1","114","500","20","57","6","7","9","true","""-1914227486""","6","6","6","0","6"
"1","115","500","20","57","6","7","9","true","""-1173928317""","10","10","10","0","10"
"1","116","500","20","57","6","7","9","true","""624074007""","7","7","7","0","7"
"1","117","500","20","57","6","7","9","true","""-15473736""","5","5","5","0","5"
"1","118","500","20","57","6","7","9","true","""-199839031""","4","4","4","0","4"
"1","119","500","20","57","6","7","9","true","""-2095895644""","7","7","7","0","7"
"1","120","500","20","57","6","7","9","true","""721337972""","7","7","7","0","7"
"1","121","500","40","60","8","5","6","false","""-95781987""","9","9","9","0","9"
"1","122","500","40","60","8","5","6","false","""853996650""","9","9","9","0","9"
"1","123","500","40","60","8","5","6","false","""500259732""","10","10","10","0","10"
"1","124","500","40","60","8","5","6","false","""603597384""","11","11","11","0","11"
"1","125","500","40","60","8","5","6","false","""-60707131""","10","10","10","0","10"
"1","126","500","40","60","8","5","6","false","""-543375802""","8","8","8","0","8"
"1","127","500","40","60","8","5","6","false","""-1189957152""","9","9","9","0","9"
"1","128","500","40","60","8","5","6","false","""-636493416""","10","10","10","0","10"
"1","129","500","40","60","8","5","6","false","""648215440""","10","10","10","0","10"
"1","130","500","40","60","8","5","6","false","""-771935642""","9","9","9","0","9"
"1","131","500","20","57","8","5","6","false","""1169778373""","7","7","7","0","7"
"1","132","500","20","57","8","5","6","false","""-740811621""","4","4","4","0","4"
"1","133","500","20","57","8","5","6","false","""-740457321""","6","6","6","0","6"
"1","134","500","20","57","8","5","6","false","""-1989401635""","7","7","7","0","7"
"1","135","500","20","57","8","5","6","false","""65928318""","6","6","6","0","6"
"1","136","500","20","57","8","5","6","false","""1414445467""","6","6","6","0","6"
"1","137","500","20","57","8","5","6","false","""1269492754""","8","8","8","0","8"
"1","138","500","20","57","8","5","6","false","""-2049923637""","8","8","8","0","8"
"1","139","500","20","57","8","5","6","false","""227723664""","7","7","7","0","7"
"1","140","500","20","57","8","5","6","false","""483695446""","7","7","7","0","7"
"1","141","500","20","52","8","6","9","false","""-375689674""","9","9","9","0","9"
"1","142","500","20","52","8","6","9","false","""-169731301""","8","8","8","0","8"
"1","143","500","20","52","8","6","9","false","""757032739""","6","6","6","0","6"
"1","144","500","20","52","8","6","9","false","""-526564264""","5","5","5","0","5"
"1","145","500","20","52","8","6","9","false","""557579019""","9","9","9","0","9"
"1","146","500","20","52","8","6","9","false","""-636226535""","6","6","6","0","6"
"1","147","500","20","52","8","6","9","false","""-829688071""","5","5","5","0","5"
"1","148","500","20","52","8","6","9","false","""-1880225143""","7","7","7","0","7"
"1","149","500","20","52","8","6","9","false","""669185964""","5","5","5","0","5"
"1","150","500","20","52","8","6","9","false","""-136486497""","7","7","7","0","7"
"1","151","500","32","57","8","6","9","true","""-1924631431""","7","7","7","0","7"
"1","152","500","32","57","8","6","9","true","""1289742020""","9","9","9","0","9"
"1","153","500","32","57","8","6","9","true","""2127640949""","10","10","10","0","10"
"1","154","500","32","57","8","6","9","true","""635931116""","8","8","8","0","8"
"1","155","500","32","57","8","6","9","true","""-1040422062""","6","6","6","0","6"
"1","156","500","32","57","8","6","9","true","""334523459""","10","10","10","0","10"
"1","157","500","32","57","8","6","9","true","""662834865""","7","7","7","0","7"
"1","158","500","32","57","8","6","9","true","""136347022""","8","8","8","0","8"
"1","159","500","32","57","8","6","9","true","""-789865018""","7","7","7","0","7"
"1","160","500","32","57","8","6","9","true","""-1613516623""","8","8","8","0","8"
"1","161","500","28","51","8","7","9","false","""-1827762010""","7","7","7","0","7"
"1","162","500","28","51","8","7","9","false","""-1657857987""","8","8","8","0","8"
"1","163","500","28","51","8","7","9","false","""1955460503""","7","7","7","0","7"
"1","164","500","28","51","8","7","9","false","""-2140383134""","8","8","8","0","8"
"1","165","500","28","51","8","7","9","false","""-1551872908""","10","10","10","0","10"
"1","166","500","28","51","8","7","9","false","""1189208524""","9","9","9","0","9"
"1","167","500","28","51","8","7","9","false","""1634251717""","5","5","5","0","5"
"1","168","500","28","51","8","7","9","false","""-1972397671""","6","6","6","0","6"
"1","169","500","28","51","8","7","9","false","""1661168628""","10","10","10","0","10"
"1","170","500","28","51","8","7","9","false","""-1356492915""","10","10","10","0","10"
"1","171","500","32","59","10","9","7","false","""-1257517642""","9","9","9","0","9"
"1","172","500","32","59","10","9","7","false","""-1607039832""","8","8","8","0","8"
"1","173","500","32","59","10","9","7","false","""320281999""","10","10","10","0","10"
"1","174","500","32","59","10","9","7","false","""-193597102""","9","9","9","0","9"
"1","175","500","32","59","10","9","7","false","""378413065""","8","8","8","0","8"
"1","176","500","32","59","10","9","7","false","""1779902843""","8","8","8","0","8"
"1","177","500","32","59","10","9","7","false","""596244108""","9","9","9","0","9"
"1","178","500","32","59","10","9","7","false","""-579471389""","11","11","11","0","11"
"1","179","500","32","59","10","9","7","false","""-821742714""","10","10","10","0","10"
"1","180","500","32","59","10","9","7","false","""-102035996""","11","11","11","0","11"
"1","181","500","32","50","8","7","9","false","""1418858551""","6","6","6","0","6"
"1","182","500","32","50","8","7","9","false","""-405101032""","6","6","6","0","6"
"1","183","500","32","50","8","7","9","false","""1263369274""","8","8","8","0","8"
"1","184","500","32","50","8","7","9","false","""1572740399""","8","8","8","0","8"
"1","185","500","32","50","8","7","9","false","""-2055492609""","9","9","9","0","9"
"1","186","500","32","50","8","7","9","false","""-1994330482""","8","8","8","0","8"
"1","187","500","32","50","8","7","9","false","""-197636503""","8","8","8","0","8"
"1","188","500","32","50","8","7","9","false","""1819070969""","7","7","7","0","7"
"1","189","500","32","50","8","7","9","false","""-30418281""","7","7","7","0","7"
"1","190","500","32","50","8","7","9","false","""-1315675474""","5","5","5","0","5"
"1","191","500","20","52","8","5","4","true","""1693729313""","6","6","6","0","6"
"1","192","500","20","52","8","5","4","true","""-1462288890""","3","3","3","0","3"
"1","193","500","20","52","8","5","4","true","""1840299492""","5","5","5","0","5"
"1","194","500","20","52","8","5","4","true","""-1343121657""","6","6","6","0","6"
"1","195","500","20","52","8","5","4","true","""917147753""","4","4","4","0","4"
"1","196","500","20","52","8","5","4","true","""-1531033993""","5","5","5","0","5"
"1","197","500","20","52","8","5","4","true","""790435297""","5","5","5","0","5"
"1","198","500","20","52","8","5","4","true","""1397566813""","6","6","6","0","6"
"1","199","500","20","52","8","5","4","true","""1717071011""","7","7","7","0","7"
"1","200","500","20","52","8","5","4","true","""-1937137622""","5","5","5","0","5"
"1","201","500","40","54","5","9","10","true","""-1650529621""","10","10","10","0","10"
"1","202","500","40","54","5","9","10","true","""-398676757""","10","10","10","0","10"
"1","203","500","40","54","5","9","10","true","""-1639868634""","10","10","10","0","10"
"1","204","500","40","54","5","9","10","true","""1856778637""","9","9","9","0","9"
"1","205","500","40","54","5","9","10","true","""54105193""","6","6","6","0","6"
"1","206","500","40","54","5","9","10","true","""-2098902782""","10","10","10","0","10"
"1","207","500","40","54","5","9","10","true","""-1742710385""","8","8","8","0","8"
"1","208","500","40","54","5","9","10","true","""-952247802""","9","9","9","0","9"
"1","209","500","40","54","5","9","10","true","""-265724110""","8","8","8","0","8"
"1","210","500","40","54","5","9","10","true","""-968659999""","10","10","10","0","10"
"1","211","500","24","57","5","7","7","true","""-848241526""","9","9","9","0","9"
"1","212","500","24","57","5","7","7","true","""2129632140""","8","8","8","0","8"
"1","213","500","24","57","5","7","7","true","""1588724647""","8","8","8","0","8"
"1","214","500","24","57","5","7","7","true","""-1175247056""","5","5","5","0","5"
"1","215","500","24","57","5","7","7","true","""584041211""","10","10","10","0","10"
"1","216","500","24","57","5","7","7","true","""-246606565""","5","5","5","0","5"
"1","217","500","24","57","5","7","7","true","""400626249""","8","8","8","0","8"
"1","218","500","24","57","5","7","7","true","""-1115690964""","7","7","7","0","7"
"1","219","500","24","57","5","7","7","true","""1788481614""","10","10","10","0","10"
"1","220","500","24","57","5","7","7","true","""1318523637""","10","10","10","0","10"
"1","221","500","20","56","9","9","9","true","""-650869279""","4","4","4","0","4"
"1","222","500","20","56","9","9","9","true","""475538669""","6","6","6","0","6"
"1","223","500","20","56","9","9","9","true","""-1497663820""","7","7","7","0","7"
"1","224","500","20","56","9","9","9","true","""1606877394""","5","5","5","0","5"
"1","225","500","20","56","9","9","9","true","""-1077103060""","6","6","6","0","6"
"1","226","500","20","56","9","9","9","true","""1368653202""","5","5","5","0","5"
"1","227","500","20","56","9","9","9","true","""-1347185046""","10","10","10","0","10"
"1","228","500","20","56","9","9","9","true","""653368424""","7","7","7","0","7"
"1","229","500","20","56","9","9","9","true","""-717065145""","4","4","4","0","4"
"1","230","500","20","56","9","9","9","true","""2086489189""","7","7","7","0","7"
"1","231","500","40","54","5","5","6","true","""1058921320""","6","6","6","0","6"
"1","232","500","40","54","5","5","6","true","""-1588035337""","9","9","9","0","9"
"1","233","500","40","54","5","5","6","true","""-556348588""","8","8","8","0","8"
"1","234","500","40","54","5","5","6","true","""-256449808""","11","11","11","0","11"
"1","235","500","40","54","5","5","6","true","""-102585340""","6","6","6","0","6"
"1","236","500","40","54","5","5","6","true","""155102713""","10","10","10","0","10"
"1","237","500","40","54","5","5","6","true","""-561100438""","10","10","10","0","10"
"1","238","500","40","54","5","5","6","true","""-2022567152""","6","6","6","0","6"
"1","239","500","40","54","5","5","6","true","""1534936884""","5","5","5","0","5"
"1","240","500","40","54","5","5","6","true","""-1097912467""","11","11","11","0","11"
"1","241","500","36","58","5","9","5","false","""-917451225""","11","11","11","0","11"
"1","242","500","36","58","5","9","5","false","""633408767""","6","6","6","0","6"
"1","243","500","36","58","5","9","5","false","""-1055084200""","8","8","8","0","8"
"1","244","500","36","58","5","9","5","false","""-1299529985""","7","7","7","0","7"
"1","245","500","36","58","5","9","5","false","""1417447636""","9","9","9","0","9"
"1","246","500","36","58","5","9","5","false","""-771018126""","7","7","7","0","7"
"1","247","500","36","58","5","9","5","false","""497247156""","10","10","10","0","10"
"1","248","500","36","58","5","9","5","false","""138139031""","8","8","8","0","8"
"1","249","500","36","58","5","9","5","false","""655661439""","8","8","8","0","8"
"1","250","500","36","58","5","9","5","false","""-272700908""","10","10","10","0","10"
"1","251","500","32","54","8","4","7","true","""1021871285""","7","7","7","0","7"
"1","252","500","32","54","8","4","7","true","""1078767714""","8","8","8","0","8"
"1","253","500","32","54","8","4","7","true","""-1917615900""","8","8","8","0","8"
"1","254","500","32","54","8","4","7","true","""-1389770501""","6","6","6","0","6"
"1","255","500","32","54","8","4","7","true","""-1552108308""","9","9","9","0","9"
"1","256","500","32","54","8","4","7","true","""1403019889""","6","6","6","0","6"
"1","257","500","32","54","8","4","7","true","""1266511438""","9","9","9","0","9"
"1","258","500","32","54","8","4","7","true","""1748192492""","6","6","6","0","6"
"1","259","500","32","54","8","4","7","true","""-1125389236""","5","5","5","0","5"
"1","260","500","32","54","8","4","7","true","""192527325""","6","6","6","0","6"
"1","261","500","40","57","5","4","7","false","""1236513203""","7","7","7","0","7"
"1","262","500","40","57","5","4","7","false","""-1072267448""","11","11","11","0","11"
"1","263","500","40","57","5","4","7","false","""581715399""","6","6","6","0","6"
"1","264","500","40","57","5","4","7","false","""-53743461""","9","9","9","0","9"
"1","265","500","40","57","5","4","7","false","""-618599684""","9","9","9","0","9"
"1","266","500","40","57","5","4","7","false","""-159718172""","10","10","10","0","10"
"1","267","500","40","57","5","4","7","false","""1582630963""","12","12","12","0","12"
"1","268","500","40","57","5","4","7","false","""-1778995162""","10","10","10","0","10"
"1","269","500","40","57","5","4","7","false","""-1993099472""","7","7","7","0","7"
"1","270","500","40","57","5","4","7","false","""-1435570528""","9","9","9","0","9"
"1","271","500","20","59","8","4","4","true","""-1221108821""","12","12","12","0","12"
"1","272","500","20","59","8","4","4","true","""243658173""","5","5","5","0","5"
"1","273","500","20","59","8","4","4","true","""1762130180""","7","7","7","0","7"
"1","274","500","20","59","8","4","4","true","""107512314""","6","6","6","0","6"
"1","275","500","20","59","8","4","4","true","""-1465400896""","4","4","4","0","4"
"1","276","500","20","59","8","4","4","true","""-432976179""","5","5","5","0","5"
"1","277","500","20","59","8","4","4","true","""-1539472670""","6","6","6","0","6"
"1","278","500","20","59","8","4","4","true","""-1711861468""","5","5","5","0","5"
"1","279","500","20","59","8","4","4","true","""-1023811738""","6","6","6","0","6"
"1","280","500","20","59","8","4","4","true","""1287442461""","6","6","6","0","6"
"1","281","500","20","54","8","9","4","false","""1035788475""","5","5","5","0","5"
"1","282","500","20","54","8","9","4","false","""-1128779439""","5","5","5","0","5"
"1","283","500","20","54","8","9","4","false","""-149235679""","6","6","6","0","6"
"1","284","500","20","54","8","9","4","false","""-1706820155""","4","4","4","0","4"
"1","285","500","20","54","8","9","4","false","""929213057""","6","6","6","0","6"
"1","286","500","20","54","8","9","4","false","""-1225467268""","6","6","6","0","6"
"1","287","500","20","54","8","9","4","false","""1924955561""","6","6","6","0","6"
"1","288","500","20","54","8","9","4","false","""1309861976""","5","5","5","0","5"
"1","289","500","20","54","8","9","4","false","""-1811171649""","3","3","3","0","3"
"1","290","500","20","54","8","9","4","false","""-1419282318""","5","5","5","0","5"
"1","291","500","36","54","6","6","9","false","""1762536928""","10","10","10","0","10"
"1","292","500","36","54","6","6","9","false","""-85128931""","6","6","6","0","6"
"1","293","500","36","54","6","6","9","false","""1712361710""","8","8","8","0","8"
"1","294","500","36","54","6","6","9","false","""-785459961""","6","6","6","0","6"
"1","295","500","36","54","6","6","9","false","""-315255573""","9","9","9","0","9"
"1","296","500","36","54","6","6","9","false","""853202204""","7","7","7","0","7"
"1","297","500","36","54","6","6","9","false","""322770799""","8","8","8","0","8"
"1","298","500","36","54","6","6","9","false","""116105388""","6","6","6","0","6"
"1","299","500","36","54","6","6","9","false","""-1420967626""","7","7","7","0","7"
"1","300","500","36","54","6","6","9","false","""-1686941232""","8","8","8","0","8"
"1","301","500","32","56","10","6","9","true","""-1576643539""","7","7","7","0","7"
"1","302","500","32","56","10","6","9","true","""870601873""","7","7","7","0","7"
"1","303","500","32","56","10","6","9","true","""809150550""","11","11","11","0","11"
"1","304","500","32","56","10","6","9","true","""326684545""","8","8","8","0","8"
"1","305","500","32","56","10","6","9","true","""1354820258""","8","8","8","0","8"
"1","306","500","32","56","10","6","9","true","""-1154779789""","10","10","10","0","10"
"1","307","500","32","56","10","6","9","true","""-173365730""","8","8","8","0","8"
"1","308","500","32","56","10","6","9","true","""-1710754114""","9","9","9","0","9"
"1","309","500","32","56","10","6","9","true","""-1072253882""","7","7","7","0","7"
"1","310","500","32","56","10","6","9","true","""390650793""","9","9","9","0","9"
"1","311","500","24","57","7","6","7","false","""2048199675""","6","6","6","0","6"
"1","312","500","24","57","7","6","7","false","""1702269198""","8","8","8","0","8"
"1","313","500","24","57","7","6","7","false","""-857746857""","5","5","5","0","5"
"1","314","500","24","57","7","6","7","false","""-941336153""","8","8","8","0","8"
"1","315","500","24","57","7","6","7","false","""149731762""","8","8","8","0","8"
"1","316","500","24","57","7","6","7","false","""-1578065747""","9","9","9","0","9"
"1","317","500","24","57","7","6","7","false","""1563470315""","7","7","7","0","7"
"1","318","500","24","57","7","6","7","false","""-25095409""","7","7","7","0","7"
"1","319","500","24","57","7","6","7","false","""1083827755""","6","6","6","0","6"
"1","320","500","24","57","7","6","7","false","""-1726509499""","11","11","11","0","11"
"1","321","500","40","50","7","4","9","false","""964247470""","6","6","6","0","6"
"1","322","500","40","50","7","4","9","false","""-405461531""","10","10","10","0","10"
"1","323","500","40","50","7","4","9","false","""-769947541""","5","5","5","0","5"
"1","324","500","40","50","7","4","9","false","""1125087891""","7","7","7","0","7"
"1","325","500","40","50","7","4","9","false","""-433865995""","7","7","7","0","7"
"1","326","500","40","50","7","4","9","false","""-191650345""","6","6","6","0","6"
"1","327","500","40","50","7","4","9","false","""1063152664""","7","7","7","0","7"
"1","328","500","40","50","7","4","9","false","""-339180499""","6","6","6","0","6"
"1","329","500","40","50","7","4","9","false","""907149050""","7","7","7","0","7"
"1","330","500","40","50","7","4","9","false","""-1535910693""","10","10","10","0","10"
"1","331","500","20","50","5","7","6","true","""1592517549""","8","8","8","0","8"
"1","332","500","20","50","5","7","6","true","""-354699550""","6","6","6","0","6"
"1","333","500","20","50","5","7","6","true","""-1468732694""","7","7","7","0","7"
"1","334","500","20","50","5","7","6","true","""-1176183385""","5","5","5","0","5"
"1","335","500","20","50","5","7","6","true","""-548514076""","6","6","6","0","6"
"1","336","500","20","50","5","7","6","true","""-1941952425""","7","7","7","0","7"
"1","337","500","20","50","5","7","6","true","""546743636""","6","6","6","0","6"
"1","338","500","20","50","5","7","6","true","""-2145990547""","5","5","5","0","5"
"1","339","500","20","50","5","7","6","true","""213530290""","3","3","3","0","3"
"1","340","500","20","50","5","7","6","true","""833413610""","6","6","6","0","6"
"1","341","500","32","54","9","6","8","true","""2034316256""","8","8","8","0","8"
"1","342","500","32","54","9","6","8","true","""711190414""","8","8","8","0","8"
"1","343","500","32","54","9","6","8","true","""3027378""","6","6","6","0","6"
"1","344","500","32","54","9","6","8","true","""2040116000""","9","9","9","0","9"
"1","345","500","32","54","9","6","8","true","""1983505725""","8","8","8","0","8"
"1","346","500","32","54","9","6","8","true","""1323380279""","8","8","8","0","8"
"1","347","500","32","54","9","6","8","true","""-1203573203""","7","7","7","0","7"
"1","348","500","32","54","9","6","8","true","""1872448215""","7","7","7","0","7"
"1","349","500","32","54","9","6","8","true","""-1859048386""","7","7","7","0","7"
"1","350","500","32","54","9","6","8","true","""-927137212""","11","11","11","0","11"
"1","351","500","32","54","10","8","5","true","""-2107154058""","8","8","8","0","8"
"1","352","500","32","54","10","8","5","true","""1724411496""","5","5","5","0","5"
"1","353","500","32","54","10","8","5","true","""1933872744""","9","9","9","0","9"
"1","354","500","32","54","10","8","5","true","""1520474407""","7","7","7","0","7"
"1","355","500","32","54","10","8","5","true","""-97084208""","7","7","7","0","7"
"1","356","500","32","54","10","8","5","true","""1831422765""","6","6","6","0","6"
"1","357","500","32","54","10","8","5","true","""-1308917066""","9","9","9","0","9"
"1","358","500","32","54","10","8","5","true","""-2025388248""","6","6","6","0","6"
"1","359","500","32","54","10","8","5","true","""-1479331598""","6","6","6","0","6"
"1","360","500","32","54","10","8","5","true","""1915104246""","8","8","8","0","8"
"1","361","500","40","57","8","4","5","true","""-839620156""","7","7","7","0","7"
"1","362","500","40","57","8","4","5","true","""2046669001""","13","13","13","0","13"
"1","363","500","40","57","8","4","5","true","""764273417""","9","9","9","0","9"
"1","364","500","40","57","8","4","5","true","""1748276989""","7","7","7","0","7"
"1","365","500","40","57","8","4","5","true","""1129895950""","9","9","9","0","9"
"1","366","500","40","57","8","4","5","true","""316483057""","6","6","6","0","6"
"1","367","500","40","57","8","4","5","true","""-339943555""","7","7","7","0","7"
"1","368","500","40","57","8","4","5","true","""-787847588""","6","6","6","0","6"
"1","369","500","40","57","8","4","5","true","""-611187815""","9","9","9","0","9"
"1","370","500","40","57","8","4","5","true","""-1333111060""","9","9","9","0","9"
"1","371","500","28","53","6","6","8","true","""-1283780953""","12","12","12","0","12"
